id1 id2 startTime duration
180 273 1594 5
180 273 1655 2
180 273 1663 1
180 273 1720 2
180 273 1829 1
180 273 1833 1
180 273 1840 1
180 273 1846 1
180 273 1850 1
180 273 1852 1
180 273 1856 2
180 273 1859 2
180 273 1862 4
180 273 1868 1
180 273 1870 1
180 273 1872 5
180 273 1892 1
180 273 1943 2
180 273 2031 7
180 273 2039 3
180 273 2043 3
180 273 2050 2
180 273 2054 2
180 273 2057 2
180 273 2085 2
180 273 2106 1
180 273 2108 1
180 273 2149 1
180 273 2223 1
180 273 2225 1
180 273 2236 1
180 273 2238 1
180 273 2336 1
180 273 2339 2
180 273 2351 3
180 273 2355 1
180 273 2358 1
180 273 2361 1
180 273 2363 4
180 273 2479 1
180 273 2516 1
180 273 2533 2
180 273 2540 1
180 273 2548 1
180 273 2672 1
180 280 1691 1
180 290 2549 1
180 294 2563 1
180 298 1590 2
180 300 2550 1
180 308 1695 2
180 308 1700 1
180 308 1705 1
180 309 1594 1
180 309 1650 2
180 309 1655 2
180 309 1659 1
180 309 1661 1
180 309 1663 2
180 309 1669 1
180 309 1674 9
180 309 1684 1
180 309 1686 1
180 309 1688 10
180 309 1699 2
180 309 1703 2
180 309 1706 6
180 309 1713 35
180 309 1749 2
180 309 1754 1
180 309 1756 2
180 309 1760 2
180 309 1764 3
180 309 1769 1
180 309 1772 3
180 309 1776 1
180 309 1778 3
180 309 1783 3
180 309 1787 3
180 309 1791 1
180 309 1797 2
180 309 1801 2
180 309 1806 1
180 309 1808 1
180 309 1814 1
180 309 1819 3
180 309 1823 1
180 309 1825 1
180 309 1838 2
180 309 1858 3
180 309 1863 1
180 309 1869 1
180 309 1872 1
180 309 1877 4
180 309 1884 4
180 309 1939 2
180 309 2030 1
180 309 2107 2
180 309 2110 1
180 309 2114 2
180 309 2117 2
180 309 2240 1
180 309 2245 3
180 309 2249 1
180 309 2336 5
180 309 2343 1
180 309 2370 1
180 309 2535 1
180 309 2551 1
180 309 2556 1
180 309 2565 1
180 309 2584 1
180 309 2598 1
180 309 2600 1
180 309 2603 5
180 309 2609 3
180 309 2616 1
180 309 2632 1
180 309 2672 1
180 313 2559 1
180 314 2553 1
180 319 1659 2
180 320 2157 1
180 322 1720 1
180 326 2552 1
180 330 1640 1
180 330 1883 1
180 330 1915 2
180 330 1918 1
180 330 1921 6
180 330 1932 2
180 330 1943 2
180 330 2124 2
180 330 2128 2
180 330 2139 2
180 330 2165 2
180 330 2169 1
180 330 2171 1
180 330 2177 2
180 330 2182 1
180 330 2186 1
180 330 2188 2
180 330 2208 4
180 330 2214 3
180 330 2218 2
180 330 2223 1
180 330 2231 1
180 330 2236 1
180 330 2248 1
180 330 2379 1
180 330 2390 2
180 330 2394 3
180 330 2407 4
180 330 2412 1
180 330 2414 4
180 330 2419 11
180 330 2431 1
180 330 2437 1
180 330 2444 1
180 330 2449 1
180 330 2452 1
180 330 2463 1
180 330 2470 1
180 330 2477 1
180 330 2516 2
180 330 2520 1
180 330 2524 4
180 330 2530 1
180 330 2535 1
180 341 1601 1
180 341 1648 2
180 341 1840 1
180 341 1867 1
180 341 1877 5
180 341 2028 2
180 341 2084 1
180 341 2108 1
180 345 1603 1
180 345 1605 1
180 345 1608 1
180 345 1612 3
180 345 1620 1
180 345 1622 2
180 345 1626 3
180 345 1630 2
180 345 1635 8
180 349 1670 1
180 349 2222 1
180 352 1665 1
180 352 1936 1
180 367 2567 1
182 185 2301 1
182 186 1826 1
182 188 1606 1
182 190 2600 1
182 190 2602 2
182 192 2637 2
182 197 1948 1
182 198 2218 1
182 201 2621 1
182 207 2628 1
182 211 2642 1
182 222 1948 1
182 232 2633 1
182 232 2635 1
182 238 2648 1
182 244 2219 1
182 252 1996 1
182 254 1938 1
182 254 2323 1
182 254 2363 1
182 254 2370 1
182 254 2376 7
182 254 2385 1
182 254 2392 1
182 254 2395 3
182 254 2399 1
182 254 2401 1
182 254 2436 1
182 254 2440 1
182 254 2591 1
182 254 2593 1
182 254 2613 1
182 254 2679 3
182 254 2686 1
182 254 2688 1
182 255 2448 1
182 257 1608 7
182 257 1617 2
182 257 1620 2
182 257 1623 1
182 257 1625 1
182 257 1645 1
182 257 2221 1
182 257 2353 1
182 257 2460 2
182 257 2517 2
182 257 2633 1
182 261 2647 2
182 266 1827 1
182 275 1652 1
182 275 1945 1
182 276 2213 1
182 276 2269 1
182 280 2641 1
182 284 2617 1
182 284 2623 1
182 285 1950 1
182 285 2303 1
182 288 1667 1
182 288 1791 1
182 290 2613 2
182 293 1606 1
182 293 1645 1
182 294 2646 1
182 296 1997 1
182 296 2314 1
182 298 2210 1
182 298 2213 1
182 300 2621 1
182 300 2628 1
182 301 1637 2
182 301 1640 1
182 301 1646 1
182 305 1583 2
182 305 1586 2
182 305 2219 1
182 305 2316 1
182 305 2413 1
182 305 2433 2
182 308 2616 1
182 312 1948 1
182 313 2607 1
182 314 2613 2
182 315 1990 1
182 315 2158 1
182 315 2194 1
182 315 2203 1
182 315 2205 1
182 315 2413 3
182 315 2626 1
182 319 1652 1
182 319 2210 1
182 319 2583 1
182 320 2631 2
182 323 2660 3
182 324 1997 1
182 324 2659 2
182 326 2624 1
182 327 1570 1
182 327 1602 1
182 327 1604 1
182 327 1651 2
182 327 1826 2
182 327 2308 1
182 327 2314 1
182 327 2427 2
182 327 2596 1
182 327 2599 1
182 327 2602 1
182 327 2605 1
182 327 2607 1
182 327 2611 1
182 327 2613 1
182 327 2618 1
182 327 2622 1
182 327 2631 1
182 327 2633 1
182 327 2646 1
182 327 2659 2
182 332 2272 1
182 338 1646 1
182 340 2276 1
182 342 1996 1
182 346 1827 1
182 346 2213 1
182 346 2297 2
182 346 2583 1
182 360 2254 1
182 364 1584 3
182 364 1589 1
182 364 1599 1
182 364 1606 1
182 364 1925 1
182 364 1930 1
182 364 1938 1
182 364 2006 3
182 364 2013 1
182 364 2024 1
182 364 2026 1
182 364 2030 1
182 364 2046 1
182 364 2066 1
182 364 2069 1
182 364 2079 2
182 364 2085 4
182 364 2100 1
182 364 2122 1
182 364 2148 1
182 364 2153 4
182 364 2300 1
182 364 2320 1
182 364 2323 1
182 364 2578 1
182 364 2584 1
182 364 2587 1
182 364 2592 1
182 365 2598 2
182 367 2633 2
183 185 2441 1
183 190 2494 1
183 198 1869 1
183 198 1995 1
183 198 2410 2
183 198 2474 1
183 198 2492 1
183 198 2495 1
183 198 2525 1
183 198 2635 1
183 198 2666 2
183 198 2672 1
183 201 2462 1
183 201 2464 1
183 201 2467 1
183 203 1713 1
183 205 2476 1
183 205 2484 1
183 209 2463 1
183 211 2477 2
183 213 1827 3
183 220 2461 1
183 220 2488 1
183 223 2507 1
183 232 2476 2
183 234 1662 1
183 234 1790 2
183 234 1826 1
183 234 1828 2
183 234 1832 1
183 234 1937 3
183 234 1952 1
183 234 1983 1
183 234 2192 1
183 234 2195 1
183 234 2202 1
183 234 2223 1
183 234 2241 1
183 234 2243 1
183 234 2272 1
183 234 2296 1
183 234 2298 1
183 234 2309 2
183 234 2347 1
183 234 2367 1
183 234 2400 1
183 234 2410 1
183 234 2412 2
183 234 2440 3
183 234 2444 1
183 234 2453 5
183 234 2461 2
183 234 2470 1
183 234 2474 6
183 234 2481 2
183 234 2485 10
183 234 2496 13
183 234 2518 1
183 234 2520 4
183 234 2542 1
183 234 2550 1
183 234 2574 2
183 234 2577 8
183 234 2586 11
183 234 2599 5
183 234 2611 2
183 234 2614 2
183 234 2622 1
183 234 2626 8
183 234 2635 1
183 235 2507 1
183 236 2465 1
183 238 2487 1
183 239 1830 1
183 239 2107 1
183 239 2296 1
183 239 2444 1
183 239 2461 1
183 239 2467 3
183 239 2479 1
183 239 2523 4
183 239 2528 2
183 239 2596 1
183 239 2598 1
183 245 2448 2
183 248 2462 1
183 248 2464 1
183 265 1679 3
183 265 1713 1
183 265 1826 1
183 265 1829 1
183 265 2170 1
183 266 2191 1
183 272 2472 1
183 273 1663 1
183 274 1583 3
183 274 1599 4
183 274 1674 1
183 274 1677 1
183 274 1681 1
183 274 1692 1
183 274 1712 1
183 274 1826 2
183 274 1830 3
183 274 1837 2
183 274 1842 1
183 274 1845 4
183 274 1870 1
183 274 1872 1
183 274 1875 2
183 274 1880 2
183 274 1883 3
183 274 1887 1
183 274 1889 1
183 274 1901 2
183 274 1921 2
183 274 1929 1
183 274 1931 1
183 274 2097 2
183 274 2154 1
183 274 2163 1
183 274 2299 1
183 274 2405 1
183 274 2468 1
183 274 2474 1
183 274 2509 1
183 274 2518 2
183 274 2529 1
183 274 2553 4
183 274 2559 3
183 274 2564 1
183 274 2580 1
183 274 2597 1
183 274 2599 1
183 282 2446 3
183 282 2451 1
183 284 2460 1
183 287 2442 1
183 289 1612 1
183 289 2024 1
183 289 2296 2
183 289 2453 2
183 289 2461 1
183 289 2468 1
183 289 2490 1
183 289 2522 1
183 289 2524 6
183 290 2458 1
183 290 2465 1
183 290 2467 2
183 299 1627 1
183 299 1867 2
183 299 1870 2
183 299 1874 1
183 299 1893 2
183 299 1896 2
183 299 1917 1
183 299 1920 2
183 299 1923 2
183 299 1928 1
183 299 1932 4
183 299 1937 1
183 299 1992 2
183 299 2021 1
183 299 2030 1
183 299 2032 1
183 299 2101 1
183 299 2114 1
183 299 2302 1
183 299 2499 1
183 299 2501 2
183 299 2507 2
183 299 2560 1
183 299 2592 2
183 299 2596 2
183 299 2642 1
183 299 2644 1
183 303 1618 1
183 303 1937 1
183 303 2020 1
183 303 2022 1
183 303 2139 1
183 303 2296 1
183 303 2409 1
183 303 2473 1
183 303 2479 2
183 303 2489 1
183 311 2306 1
183 320 2476 1
183 342 2451 1
183 354 2366 8
183 354 2375 2
183 354 2380 1
183 361 1621 1
183 361 2443 1
183 361 2460 1
183 361 2492 1
183 361 2618 1
183 361 2621 1
183 365 2488 1
183 369 2195 1
184 199 1668 1
184 199 1670 2
184 199 1674 1
184 199 1679 1
184 199 1788 1
184 199 1798 1
184 199 1997 1
184 199 2026 2
184 199 2254 1
184 199 2331 2
184 199 2335 1
184 202 2090 1
184 217 2255 1
184 227 2016 1
184 244 2224 1
184 257 2251 2
184 260 1687 1
184 260 1690 4
184 260 1695 2
184 260 1698 1
184 260 1704 1
184 260 1706 2
184 260 1709 1
184 260 1713 2
184 260 1716 6
184 260 1725 1
184 260 1728 1
184 260 1730 5
184 260 1742 1
184 260 1747 2
184 260 1754 1
184 260 1760 1
184 260 1762 2
184 260 1770 1
184 260 1788 1
184 260 1793 2
184 260 1810 1
184 260 1813 1
184 260 1818 2
184 317 1605 2
184 317 1842 2
184 317 1891 1
184 317 1896 2
184 317 1899 3
184 317 1906 2
184 317 1911 2
184 317 1914 1
184 317 1993 3
184 317 2020 2
184 317 2023 1
184 317 2034 1
184 317 2074 2
184 317 2080 4
184 317 2177 1
184 317 2189 3
184 317 2200 3
184 317 2205 4
184 317 2213 2
184 317 2258 1
184 317 2301 1
184 317 2304 8
184 317 2333 3
184 317 2351 1
184 317 2355 18
184 317 2374 1
184 317 2444 1
184 317 2488 1
184 317 2514 1
184 317 2516 1
184 317 2520 1
184 317 2560 1
184 320 2240 1
184 335 1569 2
184 335 1586 2
184 335 1596 2
184 335 1599 1
184 335 1601 1
184 335 1607 1
184 335 1671 1
184 335 1679 1
184 335 1732 1
184 335 2025 4
184 335 2078 1
184 335 2080 1
184 335 2082 1
184 335 2174 1
184 335 2192 2
184 335 2202 1
184 335 2209 1
184 335 2212 1
184 335 2214 1
184 335 2216 2
184 335 2219 1
184 335 2222 2
184 335 2226 3
184 335 2231 3
184 335 2236 1
184 335 2251 1
184 335 2253 1
184 335 2334 1
184 335 2352 2
184 335 2364 1
184 335 2410 1
184 335 2439 1
184 335 2444 1
184 335 2455 1
184 335 2459 1
184 335 2462 2
184 335 2465 1
184 335 2479 1
184 335 2491 1
184 335 2494 1
184 335 2561 1
184 344 1831 1
184 359 1604 1
184 359 1614 1
184 359 1673 1
184 359 1984 1
184 359 2045 1
184 359 2052 2
184 359 2056 4
184 359 2193 1
184 359 2197 1
184 359 2199 2
184 359 2202 1
184 359 2207 1
184 359 2213 2
184 359 2227 5
184 359 2246 1
184 359 2251 2
184 359 2261 1
184 359 2269 4
184 359 2280 5
184 359 2289 1
184 359 2322 1
184 359 2327 1
184 359 2351 1
184 359 2411 1
184 359 2414 1
184 359 2434 1
184 359 2445 1
184 359 2449 1
184 359 2452 1
184 359 2491 1
184 359 2510 1
184 359 2556 1
184 359 2567 1
184 367 1827 1
185 189 1578 1
185 189 1649 3
185 189 1653 2
185 189 1657 4
185 189 1666 1
185 189 1848 1
185 189 1851 1
185 189 1853 1
185 189 1856 1
185 189 1894 1
185 189 1896 1
185 189 1900 1
185 189 1936 1
185 189 2000 1
185 189 2194 2
185 189 2199 1
185 189 2202 2
185 189 2315 1
185 189 2329 1
185 195 1907 1
185 195 1909 3
185 195 1914 1
185 195 1916 2
185 195 1920 1
185 195 2245 1
185 195 2493 2
185 195 2542 1
185 195 2583 1
185 195 2604 1
185 195 2610 1
185 195 2613 2
185 195 2616 2
185 195 2620 1
185 195 2650 1
185 197 1927 1
185 197 1992 1
185 197 2125 3
185 197 2211 1
185 197 2254 1
185 197 2316 1
185 197 2341 1
185 197 2369 1
185 198 1965 1
185 198 1977 1
185 202 1623 5
185 202 1629 3
185 202 1633 1
185 202 1637 8
185 202 1646 2
185 202 1673 2
185 202 1812 1
185 202 1825 1
185 202 1827 1
185 202 1829 1
185 202 1872 1
185 202 1900 1
185 202 1959 1
185 202 1963 1
185 202 1967 3
185 202 1974 1
185 202 1987 1
185 202 1991 3
185 202 2117 1
185 202 2122 3
185 202 2127 1
185 202 2154 1
185 202 2158 1
185 202 2211 1
185 202 2325 1
185 202 2333 1
185 202 2372 1
185 211 2359 1
185 214 2639 1
185 221 2358 1
185 222 2544 1
185 227 1650 5
185 227 1656 2
185 227 1901 1
185 227 2335 1
185 227 2341 3
185 227 2382 2
185 228 2356 1
185 233 2471 1
185 234 2441 1
185 236 2344 2
185 239 2443 1
185 245 1906 1
185 245 2423 1
185 245 2470 1
185 254 1950 1
185 256 1576 1
185 256 1583 1
185 256 1590 1
185 256 1627 1
185 256 1639 4
185 256 1644 1
185 256 1647 1
185 256 1826 5
185 256 1838 1
185 256 1901 1
185 256 2187 2
185 256 2190 4
185 256 2196 1
185 256 2199 1
185 256 2202 1
185 256 2315 1
185 256 2332 1
185 256 2346 3
185 256 2350 3
185 256 2372 1
185 259 1640 1
185 259 1654 1
185 259 1658 1
185 259 1666 1
185 259 1830 1
185 259 1899 1
185 266 2550 1
185 268 1573 1
185 268 1606 1
185 268 1656 2
185 268 1930 1
185 268 2118 3
185 268 2324 1
185 268 2368 1
185 268 2370 1
185 268 2374 1
185 269 1995 1
185 274 2259 1
185 276 1953 1
185 276 1955 1
185 276 1959 1
185 276 2301 1
185 276 2653 1
185 282 1923 1
185 282 1946 1
185 282 2263 1
185 282 2272 2
185 282 2275 1
185 282 2316 2
185 282 2401 2
185 282 2423 2
185 282 2430 1
185 282 2470 3
185 282 2479 1
185 282 2506 2
185 282 2509 1
185 282 2514 1
185 282 2518 3
185 282 2528 9
185 282 2539 2
185 282 2558 1
185 282 2561 1
185 282 2563 1
185 282 2581 1
185 282 2587 1
185 282 2592 1
185 282 2594 3
185 282 2607 2
185 282 2613 1
185 282 2618 1
185 282 2620 1
185 282 2623 1
185 282 2638 1
185 282 2652 1
185 282 2654 1
185 285 1999 1
185 286 2206 1
185 286 2338 1
185 287 1902 1
185 287 1904 2
185 295 2316 1
185 295 2369 2
185 295 2372 2
185 296 1938 3
185 296 2271 2
185 296 2274 1
185 296 2362 1
185 296 2370 1
185 302 2550 1
185 306 1922 1
185 306 2493 1
185 306 2560 2
185 306 2563 1
185 306 2651 1
185 306 2653 1
185 307 1583 1
185 307 1664 1
185 307 1826 1
185 307 1828 1
185 307 1961 1
185 307 1968 1
185 307 1974 1
185 307 1987 1
185 307 2117 1
185 307 2127 1
185 312 1667 1
185 312 1900 1
185 312 1993 1
185 312 2118 1
185 312 2357 1
185 312 2359 1
185 312 2372 1
185 319 2661 1
185 323 1876 1
185 323 2127 1
185 323 2203 1
185 323 2268 2
185 323 2347 3
185 323 2351 2
185 323 2354 3
185 323 2371 1
185 323 2380 1
185 324 1830 1
185 324 1866 1
185 324 1893 2
185 324 2114 1
185 324 2116 1
185 324 2119 1
185 324 2154 2
185 324 2157 2
185 324 2191 1
185 324 2344 1
185 324 2371 2
185 324 2377 1
185 332 1943 1
185 332 2261 1
185 340 1667 1
185 340 1826 1
185 340 1829 1
185 340 1836 2
185 340 1968 1
185 340 1973 1
185 340 1988 1
185 340 1991 1
185 340 2188 2
185 340 2326 1
185 342 1916 1
185 342 1952 1
185 342 2259 1
185 342 2266 1
185 342 2269 1
185 342 2279 1
185 342 2319 2
185 342 2322 1
185 342 2356 1
185 342 2401 1
185 342 2535 1
185 342 2542 1
185 342 2586 1
185 343 2606 1
185 344 2368 1
185 350 1670 1
185 350 1873 2
185 350 2203 1
185 350 2326 1
185 350 2337 1
185 350 2347 1
185 350 2380 1
185 352 2651 1
185 360 2359 1
185 362 1831 1
185 364 1970 1
185 364 1974 1
185 364 2264 1
185 369 2636 1
186 190 2532 1
186 191 1583 1
186 191 1895 1
186 191 2030 1
186 191 2059 1
186 191 2120 1
186 191 2125 1
186 191 2129 1
186 191 2242 1
186 191 2265 1
186 191 2305 4
186 191 2310 1
186 191 2313 2
186 191 2334 1
186 191 2340 6
186 191 2552 1
186 191 2597 2
186 191 2605 2
186 191 2615 1
186 191 2617 5
186 191 2647 1
186 191 2652 1
186 191 2664 1
186 193 2595 1
186 202 2539 2
186 224 2177 1
186 224 2218 1
186 231 2128 1
186 234 2178 1
186 236 2521 1
186 237 2173 3
186 247 2595 1
186 248 2131 1
186 256 1571 1
186 258 1828 1
186 261 2525 1
186 266 1852 1
186 266 1858 2
186 266 1895 1
186 266 1955 1
186 266 1973 1
186 266 1984 1
186 266 1994 1
186 266 2021 1
186 266 2025 1
186 266 2027 1
186 266 2068 2
186 266 2110 1
186 266 2114 1
186 266 2135 2
186 266 2140 3
186 266 2152 11
186 266 2165 3
186 266 2169 2
186 266 2176 1
186 266 2238 1
186 266 2306 7
186 266 2388 1
186 266 2409 1
186 266 2427 1
186 266 2596 1
186 272 2523 1
186 277 1585 2
186 277 1646 1
186 277 1657 1
186 277 1662 2
186 277 1852 1
186 277 1971 1
186 277 1975 1
186 277 2033 2
186 277 2080 2
186 277 2121 1
186 277 2124 2
186 277 2129 2
186 277 2262 1
186 277 2305 1
186 277 2343 1
186 277 2364 1
186 277 2531 1
186 277 2590 1
186 277 2592 1
186 277 2594 1
186 280 1829 1
186 280 2129 2
186 280 2527 1
186 288 1581 1
186 288 2029 1
186 288 2035 25
186 288 2089 1
186 288 2092 1
186 288 2103 3
186 288 2120 1
186 288 2264 1
186 288 2349 1
186 290 2519 1
186 293 2595 1
186 295 2541 1
186 295 2544 1
186 296 2543 1
186 302 1668 1
186 302 1703 1
186 302 1717 1
186 302 1720 2
186 302 1730 2
186 302 1734 2
186 302 1750 1
186 302 1756 1
186 302 1825 1
186 302 1827 4
186 302 1861 1
186 302 1863 3
186 302 1937 1
186 302 2128 3
186 302 2136 6
186 302 2144 2
186 302 2148 1
186 302 2150 1
186 302 2152 2
186 302 2155 4
186 302 2160 6
186 302 2167 6
186 302 2242 1
186 302 2264 1
186 302 2378 2
186 302 2384 1
186 302 2561 1
186 302 2563 2
186 302 2591 2
186 302 2595 2
186 306 1601 3
186 309 2202 2
186 309 2205 1
186 309 2210 2
186 315 1812 2
186 316 1582 1
186 316 1859 1
186 316 1895 1
186 316 1897 1
186 316 1899 1
186 316 1904 1
186 316 1911 2
186 316 1918 1
186 316 1923 1
186 316 1925 1
186 316 1927 1
186 316 1982 1
186 316 2034 2
186 316 2062 1
186 316 2120 2
186 316 2231 1
186 316 2244 2
186 316 2264 1
186 316 2343 1
186 316 2596 1
186 316 2636 1
186 316 2664 3
186 322 1580 1
186 322 1663 1
186 322 1832 1
186 322 1839 1
186 322 1842 1
186 322 1847 1
186 322 1850 1
186 322 1852 1
186 322 1859 1
186 322 1867 2
186 322 1873 1
186 322 1878 1
186 322 1952 1
186 322 1955 1
186 322 1975 1
186 322 1980 1
186 322 1983 1
186 322 1989 1
186 322 1991 1
186 322 1993 2
186 322 1996 1
186 322 2028 1
186 322 2034 2
186 322 2059 1
186 322 2104 1
186 322 2107 1
186 322 2111 1
186 322 2118 1
186 322 2127 1
186 322 2129 2
186 322 2235 2
186 322 2238 1
186 322 2241 2
186 322 2244 1
186 322 2247 1
186 322 2387 2
186 322 2406 2
186 322 2434 2
186 322 2444 1
186 322 2510 1
186 322 2513 1
186 322 2553 1
186 323 2538 1
186 326 2519 1
186 326 2521 1
186 328 1575 4
186 328 1667 1
186 328 1697 1
186 328 1700 1
186 328 1704 1
186 328 1707 2
186 328 1825 1
186 328 1896 1
186 328 1902 3
186 328 1907 1
186 328 1911 1
186 328 1913 4
186 328 1918 1
186 328 1921 1
186 328 1925 2
186 328 2029 1
186 328 2032 1
186 328 2059 1
186 328 2107 1
186 328 2111 1
186 328 2184 1
186 328 2342 4
186 328 2348 1
186 328 2393 2
186 328 2402 1
186 328 2407 2
186 328 2510 1
186 328 2596 1
186 328 2614 1
186 328 2627 2
186 328 2637 1
186 328 2647 1
186 328 2666 1
186 328 2671 2
186 334 1700 1
186 334 1709 6
186 334 1723 1
186 334 1726 1
186 334 1733 2
186 334 1736 6
186 334 1744 1
186 334 1750 1
186 334 1752 2
186 334 1757 1
186 334 1761 4
186 334 1766 1
186 334 1768 1
186 334 1770 2
186 334 1774 6
186 334 1782 1
186 334 1785 6
186 334 1793 1
186 334 1795 1
186 334 1797 2
186 334 1801 1
186 334 1804 1
186 334 1806 4
186 334 1814 1
186 334 1817 1
186 334 1822 1
186 334 1824 1
186 334 1863 1
186 334 1865 1
186 334 1869 1
186 334 1896 1
186 334 2037 20
186 334 2058 2
186 334 2062 1
186 334 2119 1
186 334 2246 1
186 334 2265 1
186 334 2297 1
186 334 2306 1
186 334 2313 1
186 334 2320 1
186 334 2344 1
186 334 2348 1
186 334 2350 2
186 334 2405 1
186 334 2418 1
186 334 2558 1
186 334 2597 2
186 334 2603 2
186 334 2610 4
186 334 2615 1
186 334 2617 1
186 334 2649 1
186 334 2651 2
186 334 2662 1
186 334 2668 2
186 357 1583 4
186 357 1620 1
186 357 1660 2
186 357 1832 1
