id1 id2 startTime duration
412 481 1867 1
412 481 1872 1
412 481 1879 1
412 481 1883 1
412 481 1887 2
412 481 1891 1
412 481 1895 2
412 481 1907 1
412 481 1939 1
412 481 1947 1
412 481 2120 1
412 483 2352 1
412 487 2228 2
412 487 2266 1
412 487 2515 1
412 487 2520 1
412 487 2522 4
412 487 2531 1
412 487 2557 1
412 487 2582 1
412 494 2115 1
412 500 2198 1
412 502 2184 1
412 503 2510 1
412 503 2665 1
412 504 1799 1
412 505 1799 1
412 506 2514 1
412 506 2779 1
412 508 2747 2
412 508 2752 2
412 508 2756 4
412 508 2761 1
412 508 2764 3
412 508 2768 9
412 514 2612 1
412 520 2292 1
412 521 1800 1
412 522 1953 1
412 530 2318 1
412 530 2320 2
412 530 2336 1
412 530 2347 1
412 530 2351 1
412 534 2110 1
412 535 2361 1
412 544 1601 1
412 544 1795 1
412 544 1815 1
412 544 2397 1
412 544 2501 1
412 546 2672 1
412 548 2661 2
412 550 2108 1
412 554 2223 1
412 554 2266 1
412 557 2294 1
412 557 2301 1
412 557 2509 1
412 559 2110 1
412 560 1791 1
412 565 2308 1
412 568 2198 1
412 578 1959 1
412 578 1990 1
412 578 2035 1
412 578 2043 1
412 578 2104 1
412 582 2352 1
412 588 2198 1
412 591 2513 1
412 591 2661 1
412 592 2277 1
412 592 2292 1
412 593 2354 1
412 593 2664 1
412 595 2354 1
412 600 2670 1
412 600 2741 1
412 602 2113 1
412 602 2116 1
412 602 2122 1
412 602 2130 1
412 603 2299 1
412 604 2632 4
412 604 2638 1
412 604 2652 3
413 426 2321 1
413 428 1958 1
413 431 2353 1
413 432 2305 1
413 432 2307 1
413 435 1931 2
413 435 2452 1
413 443 2266 1
413 446 2353 1
413 452 2315 1
413 476 1931 2
413 479 2307 1
413 492 2508 1
413 496 2442 1
413 496 2446 1
413 504 2279 3
413 504 2285 1
413 504 2287 1
413 504 2289 3
413 504 2296 1
413 504 2298 2
413 504 2305 1
413 504 2308 2
413 504 2311 1
413 504 2313 1
413 504 2316 1
413 504 2318 3
413 504 2344 1
413 504 2574 3
413 504 2610 1
413 504 2640 1
413 509 2514 2
413 516 2234 1
413 516 2236 1
413 517 2110 1
413 517 2188 1
413 517 2201 3
413 517 2205 1
413 517 2212 1
413 517 2215 1
413 517 2217 1
413 517 2227 2
413 517 2230 1
413 517 2232 1
413 528 2531 1
413 528 2544 1
413 528 2550 1
413 536 2511 1
413 542 2186 1
413 542 2204 1
413 544 1958 1
413 571 1923 1
413 571 1925 1
413 571 1949 1
413 571 1953 1
413 575 2111 1
413 575 2366 2
413 575 2369 8
413 575 2378 1
413 575 2380 2
413 575 2383 1
413 575 2385 3
413 575 2390 6
413 575 2397 4
413 575 2431 5
413 575 2438 3
413 575 2453 3
413 575 2461 5
413 575 2469 1
413 575 2474 1
413 575 2510 2
413 579 2313 1
413 589 2308 1
413 592 2109 1
413 598 1886 1
413 605 1956 1
413 605 1959 1
413 612 1923 1
414 415 2281 3
414 415 2285 1
414 417 1957 1
414 419 2726 1
414 419 2730 1
414 419 2732 1
414 422 1806 1
414 422 2673 1
414 422 2704 1
414 422 2708 1
414 422 2715 1
414 422 2727 1
414 422 2742 1
414 422 2744 1
414 422 2748 1
414 422 2771 1
414 430 2265 1
414 430 2290 1
414 430 2297 1
414 430 2663 1
414 432 1608 1
414 432 1760 1
414 432 2213 1
414 432 2217 3
414 432 2244 1
414 432 2259 2
414 432 2262 1
414 432 2509 1
414 433 1955 1
414 433 1993 1
414 437 1804 1
414 437 2188 1
414 438 1609 1
414 440 1993 1
414 440 2001 3
414 440 2016 1
414 440 2025 1
414 440 2073 3
414 451 2659 1
414 452 2108 1
414 456 1956 1
414 456 1958 1
414 459 1961 1
414 459 2339 1
414 459 2349 3
414 459 2668 1
414 459 2671 1
414 459 2721 1
414 459 2742 1
414 459 2747 1
414 459 2750 1
414 459 2752 1
414 459 2757 2
414 459 2764 1
414 459 2767 9
414 460 1814 1
414 460 1854 1
414 465 1826 1
414 466 1622 8
414 466 1631 3
414 466 1649 2
414 466 1654 4
414 466 1672 1
414 466 1678 1
414 466 1680 1
414 466 1686 3
414 466 1692 2
414 466 1702 2
414 466 1708 1
414 466 1713 2
414 466 1719 1
414 466 1730 1
414 466 1737 2
414 466 1748 2
414 466 1777 1
414 466 1785 6
414 466 1793 4
414 466 1802 1
414 466 2106 1
414 469 2661 2
414 474 1610 1
414 474 1612 2
414 474 1617 4
414 474 1622 5
414 474 1629 1
414 474 1634 1
414 474 1641 1
414 474 1645 1
414 474 1706 1
414 474 1773 2
414 474 1786 1
414 474 1789 1
414 476 1803 1
414 476 1805 1
414 477 1810 1
414 477 1812 1
414 477 1840 1
414 477 1850 1
414 477 1857 2
414 477 1876 1
414 477 1948 2
414 477 2277 3
414 480 2508 1
414 482 2275 1
414 483 2512 1
414 483 2639 1
414 489 1805 1
414 491 2616 1
414 491 2630 1
414 491 2633 2
414 491 2636 1
414 497 1607 3
414 497 1611 1
414 497 2317 1
414 501 2740 1
414 501 2746 2
414 501 2749 3
414 501 2758 1
414 501 2764 1
414 501 2767 1
414 503 1648 1
414 503 1665 1
414 503 1671 1
414 504 2510 1
414 508 2124 1
414 508 2129 1
414 508 2135 1
414 508 2153 1
414 508 2167 1
414 508 2172 1
414 508 2202 2
414 508 2212 1
414 508 2237 1
414 508 2258 3
414 514 2360 1
414 514 2362 1
414 514 2366 1
414 515 1663 1
414 515 1693 1
414 515 1695 1
414 515 1698 6
414 515 1706 1
414 515 1708 12
414 515 1721 1
414 515 1725 2
414 515 1733 3
414 515 1737 1
414 515 1741 4
414 515 1746 2
414 515 1749 3
414 515 1755 3
414 515 1760 1
414 515 1767 1
414 515 1775 10
414 515 1786 1
414 515 1790 2
414 515 1801 1
414 525 1802 1
414 527 2771 1
414 529 2745 1
414 530 2733 2
414 530 2736 1
414 530 2747 2
414 530 2750 1
414 530 2757 1
414 530 2761 1
414 530 2763 2
414 530 2766 2
414 532 2353 1
414 533 1820 3
414 533 1828 1
414 534 2634 1
414 534 2657 2
414 536 2666 1
414 540 1609 1
414 543 1608 4
414 543 1613 2
414 543 1616 1
414 543 1618 12
414 543 1636 2
414 543 1640 3
414 543 1644 7
414 543 1653 1
414 543 1655 7
414 543 1664 2
414 543 1786 1
414 543 1806 1
414 543 1813 1
414 543 1816 1
414 543 1830 2
414 543 1839 2
414 543 1845 1
414 543 1848 1
414 543 1850 1
414 543 1873 3
414 543 1877 1
414 543 1890 9
414 543 1942 1
414 543 1945 1
414 543 1950 1
414 543 1952 1
414 543 2517 2
414 543 2522 9
414 543 2532 1
414 543 2535 1
414 543 2544 3
414 543 2550 2
414 543 2554 1
414 543 2556 3
414 543 2561 5
414 543 2569 4
414 543 2574 1
414 543 2578 5
414 543 2584 4
414 543 2589 2
414 543 2592 1
414 543 2598 1
414 543 2604 2
414 543 2607 1
414 543 2617 2
414 543 2621 3
414 543 2625 1
414 543 2627 3
414 543 2631 1
414 543 2635 1
414 543 2640 6
414 543 2649 4
414 543 2660 1
414 545 1641 1
414 550 1814 1
414 550 2512 1
414 550 2517 1
414 550 2522 1
414 550 2554 2
414 550 2559 6
414 550 2567 2
414 550 2589 1
414 550 2631 1
414 550 2633 1
414 561 1808 1
414 561 1811 1
414 561 1822 3
414 561 1826 1
414 561 1880 1
414 561 1887 1
414 561 1889 2
414 561 1892 15
414 561 1908 45
414 564 2279 1
414 565 1961 1
414 565 2105 2
414 566 2377 1
414 566 2382 2
414 566 2385 2
414 566 2404 1
414 566 2441 1
414 566 2445 1
414 566 2451 1
414 566 2461 1
414 566 2489 1
414 566 2501 1
414 573 2286 1
414 575 2263 1
414 579 2262 1
414 580 2516 1
414 586 2279 1
414 586 2283 3
414 595 1806 1
414 596 1608 1
414 596 1611 1
414 596 1677 2
414 596 1774 1
414 596 1788 1
414 596 2266 3
414 596 2271 2
414 596 2293 2
414 596 2307 1
414 596 2330 1
414 598 1607 1
414 598 1610 2
414 600 2355 1
414 601 2668 1
414 601 2701 2
414 602 1811 1
414 604 1609 1
414 604 1617 1
414 604 1765 1
414 608 1607 1
414 608 2261 1
414 611 1606 1
414 611 1801 1
414 611 1958 1
415 417 1570 1
415 417 1573 4
415 417 1594 1
415 417 1600 1
415 417 1649 1
415 417 1651 2
415 417 1655 2
415 417 1667 1
415 417 1692 1
415 417 1695 2
415 417 1699 1
415 417 1720 1
415 417 1736 2
415 417 1811 1
415 417 2190 1
415 417 2463 1
415 417 2471 1
415 417 2482 2
415 418 1571 2
415 418 1577 1
415 418 1592 1
415 418 1695 1
415 418 1697 1
415 418 1718 1
415 418 1720 1
415 418 1722 1
415 418 1729 2
415 418 1732 2
415 418 1735 4
415 418 1740 1
415 418 1747 1
415 418 1778 1
415 418 1793 5
415 418 1827 1
415 418 1954 1
415 418 2460 2
415 418 2465 1
415 418 2472 6
415 418 2480 1
415 418 2488 1
415 418 2499 2
415 422 1953 1
415 426 2495 3
415 427 1601 1
415 427 1953 1
415 427 2333 1
415 430 1584 1
415 430 1590 1
415 430 1594 1
415 430 1598 1
415 430 1643 1
415 430 1653 1
415 430 1659 1
415 430 1685 1
415 430 1693 1
415 430 1720 1
415 430 1775 1
415 430 1788 1
415 430 1793 1
415 430 1797 2
415 430 1808 2
415 430 1847 1
415 430 1850 1
415 430 1855 1
415 430 1864 1
415 430 1883 1
415 430 1890 1
415 430 1905 1
415 430 1951 2
415 433 2512 1
415 446 2114 1
415 446 2180 1
415 446 2239 1
415 447 2112 1
415 448 2780 1
415 455 2119 3
415 455 2132 3
415 455 2200 1
415 455 2202 7
415 455 2238 6
415 455 2254 1
415 456 1583 1
415 456 1587 1
415 456 1735 1
415 456 1792 1
415 456 1796 1
415 456 1812 1
415 456 1828 1
415 457 2256 2
415 464 2354 1
415 477 2268 1
415 477 2270 2
415 477 2279 1
415 477 2309 1
415 480 2520 1
415 485 2507 1
415 490 2670 1
415 490 2772 1
415 496 2255 1
415 498 1747 1
415 498 1760 1
415 498 1795 2
415 498 2156 1
415 498 2257 1
415 504 2660 1
415 505 2669 1
415 505 2671 3
415 505 2675 94
415 505 2774 2
415 519 2508 1
415 521 2291 1
415 521 2293 1
415 521 2296 2
415 526 2350 2
415 528 1601 1
415 528 1738 2
415 528 2111 1
415 528 2498 2
415 528 2670 1
415 528 2676 2
415 528 2679 1
415 528 2683 33
415 528 2723 10
415 528 2737 1
415 528 2739 5
415 528 2745 1
415 528 2750 4
415 528 2755 2
415 531 1758 1
415 532 2701 1
415 534 2105 1
415 536 2664 1
415 539 2308 1
415 539 2310 1
415 539 2313 2
415 539 2317 1
415 539 2352 1
415 550 1955 1
415 555 1572 1
415 555 1599 1
415 555 1632 1
415 555 1635 1
415 555 1642 1
415 555 1668 1
415 555 1703 2
415 555 1810 5
415 555 1817 2
415 555 1820 6
415 555 1829 1
415 555 1837 3
415 555 1841 1
415 555 1845 12
415 555 1859 1
415 555 1864 1
415 555 1866 1
415 555 1872 1
415 555 1876 1
415 555 1879 1
415 555 1881 7
415 555 1889 3
415 555 1894 10
415 555 1907 9
415 555 1917 1
415 555 1919 3
415 555 1932 2
415 555 1935 1
415 555 1937 1
415 555 1939 1
415 555 1941 1
415 555 1948 2
415 555 1951 3
415 555 2352 1
415 558 2763 1
415 563 1571 1
415 563 1573 10
415 563 1585 3
415 563 1593 1
415 563 1597 1
415 563 1600 1
415 563 1606 2
415 563 1612 1
415 563 1614 4
415 563 1620 2
415 563 1628 1
415 563 1633 2
415 563 1642 1
415 563 1645 1
415 563 1680 1
415 563 1690 1
415 563 1692 1
415 563 1699 1
415 563 1723 1
415 563 1750 1
415 563 1772 1
415 563 1781 1
415 563 1786 2
415 563 1789 3
415 563 1793 1
415 563 1796 3
415 563 1810 1
415 563 1817 1
415 563 1825 4
415 563 1847 1
415 563 1849 8
415 563 1864 1
415 563 1872 1
415 563 1876 1
415 563 1896 1
415 563 1913 3
415 563 1917 5
415 563 1932 1
415 563 1948 3
415 563 1952 1
415 564 2352 1
415 575 2108 1
415 575 2311 1
415 575 2314 1
415 578 2191 1
415 581 2700 1
415 581 2751 1
415 581 2755 1
415 581 2762 1
415 581 2765 2
415 581 2768 1
415 583 1956 1
415 584 1597 1
415 584 1600 1
415 584 1621 1
415 584 1646 1
415 584 2286 1
415 585 1589 1
415 586 2267 7
415 586 2275 5
415 586 2281 11
415 594 2674 3
415 594 2678 1
415 594 2680 3
415 594 2684 4
415 594 2689 4
415 594 2695 3
415 594 2699 5
415 594 2711 1
415 594 2734 2
415 594 2762 6
415 594 2769 2
415 595 1785 1
415 595 2105 1
415 595 2506 1
415 604 2303 1
415 605 1596 2
415 605 2301 1
415 608 2294 1
415 609 1954 1
415 610 2312 1
415 610 2524 1
415 610 2597 1
415 613 2355 1
415 617 1747 2
415 617 1950 1
416 419 1663 2
416 419 1667 2
416 419 1727 1
416 419 1780 2
416 419 1783 3
416 419 1800 1
416 419 2103 1
416 419 2659 1
416 420 2267 1
416 429 1663 1
416 431 2703 1
416 431 2719 1
416 431 2727 1
416 431 2766 1
416 434 2702 1
416 434 2716 1
416 436 1966 2
416 436 1969 7
416 436 1977 2
416 436 1984 15
416 436 2000 4
416 436 2006 2
416 436 2010 11
416 436 2022 14
416 436 2044 7
416 436 2052 3
416 436 2058 2
416 436 2061 9
416 436 2072 29
416 436 2104 1
416 441 2354 1
416 442 1662 1
416 442 1664 1
416 442 1668 4
416 442 1678 1
416 442 1690 2
416 442 1699 1
416 442 1705 1
416 442 1710 1
416 442 1712 1
416 442 1717 3
416 442 1722 2
416 442 1726 1
416 442 1728 1
416 442 1730 1
416 442 1735 4
416 442 1742 2
416 442 1745 4
416 442 1750 1
416 442 1752 1
416 442 1754 1
416 442 1756 6
416 442 1958 1
416 442 2016 1
416 442 2040 2
416 442 2064 1
416 442 2079 1
416 442 2096 1
416 442 2106 1
416 442 2108 1
416 442 2110 2
416 442 2114 1
416 442 2324 1
416 442 2326 1
416 442 2328 3
416 442 2338 1
416 442 2348 1
416 442 2351 1
416 442 2382 1
416 442 2390 1
416 442 2393 1
416 442 2396 1
416 442 2399 2
416 442 2404 2
416 442 2409 1
416 442 2413 1
416 442 2415 3
416 442 2420 2
416 442 2425 2
416 442 2431 3
416 442 2445 7
416 442 2456 4
416 442 2461 2
416 442 2464 9
416 442 2474 4
416 442 2487 1
416 442 2489 2
416 442 2503 2
416 442 2507 4
416 442 2530 1
416 442 2535 1
416 442 2547 1
416 442 2550 2
416 442 2561 1
416 442 2570 1
416 442 2575 4
416 442 2581 3
416 442 2594 9
416 442 2604 1
416 442 2615 1
416 442 2617 1
416 442 2621 1
416 442 2631 1
416 442 2636 1
416 442 2638 5
416 442 2644 1
416 442 2646 1
416 442 2650 6
416 442 2658 1
416 442 2661 1
416 448 2401 2
416 448 2440 1
416 448 2451 1
416 448 2456 1
416 448 2515 1
416 448 2603 1
416 448 2641 1
416 448 2645 2
416 452 2229 1
416 456 2127 1
416 462 2329 2
416 462 2332 1
416 462 2338 2
416 462 2342 1
416 465 2115 1
416 469 2114 1
416 471 2115 1
416 475 1961 1
416 478 1720 1
416 478 2344 1
416 478 2348 1
416 479 2330 1
416 479 2332 1
416 479 2336 1
416 485 2353 1
416 489 2357 1
416 496 2356 1
416 500 2038 1
416 500 2051 1
416 504 1958 1
416 504 2108 1
416 505 2371 1
416 505 2373 1
416 505 2376 2
416 505 2548 1
416 510 2299 1
416 510 2305 1
416 511 1640 2
416 511 1645 1
416 511 1649 1
416 511 1655 1
416 512 2395 1
416 512 2400 1
416 512 2565 1
416 512 2575 2
416 512 2582 1
416 512 2599 1
416 512 2643 1
416 512 2651 1
416 512 2658 1
416 516 1955 1
416 516 2329 2
416 516 2338 1
416 516 2344 1
416 521 2269 1
416 521 2291 3
416 521 2320 1
416 521 2326 1
416 521 2331 5
416 521 2340 5
416 521 2346 1
416 521 2348 2
416 522 2661 1
416 523 1664 5
416 523 1726 2
416 523 1809 1
416 523 1811 2
416 523 1941 3
416 523 1953 1
416 523 2268 3
416 523 2272 2
416 523 2275 3
416 523 2280 8
416 523 2292 1
416 523 2301 1
416 523 2304 1
416 523 2306 3
416 523 2310 2
416 523 2351 1
416 524 1810 3
416 524 1814 2
416 524 1938 1
416 524 1941 2
416 524 1952 1
416 524 2268 3
416 524 2276 1
416 526 1963 1
416 526 1968 1
416 526 2040 1
416 527 1675 1
416 529 2369 1
416 529 2392 1
416 529 2507 1
416 529 2524 5
416 529 2533 1
416 529 2537 1
416 529 2539 4
416 529 2544 1
416 529 2604 1
416 532 1955 2
416 532 2364 2
416 532 2370 1
416 532 2508 1
416 532 2512 1
416 539 2344 1
416 539 2346 1
416 543 2511 1
416 550 2513 1
416 552 2111 1
416 553 2662 1
416 554 1978 1
416 554 1994 1
416 554 2006 1
416 554 2012 2
416 554 2018 2
416 554 2033 1
416 554 2035 1
416 554 2049 1
416 554 2059 4
416 554 2079 1
416 555 2269 5
416 555 2276 1
416 555 2280 11
416 555 2293 7
416 555 2301 4
416 560 1959 4
416 560 2331 1
416 560 2336 1
416 560 2338 1
416 562 1812 3
416 564 2354 2
416 565 2700 1
416 565 2705 1
416 565 2718 2
416 565 2742 2
416 565 2756 1
416 565 2763 3
416 568 2365 4
416 568 2370 1
416 568 2381 1
416 568 2507 1
416 569 2663 1
416 571 2375 6
416 571 2392 1
416 571 2395 1
416 571 2398 1
416 571 2407 1
416 571 2506 1
416 571 2508 1
416 571 2546 1
416 571 2658 1
416 574 1661 1
416 574 2119 1
416 574 2318 1
416 574 2389 1
416 574 2531 1
416 574 2533 1
416 574 2539 1
416 576 1665 1
416 579 1809 1
416 579 1812 1
416 579 1814 2
416 579 1938 5
416 579 1949 1
416 579 2706 1
416 579 2711 2
416 579 2716 1
416 579 2718 1
416 579 2735 1
416 579 2741 2
416 579 2759 1
416 579 2777 4
416 584 2697 2
416 584 2700 3
416 584 2704 1
416 584 2706 2
416 584 2710 1
416 584 2717 4
416 584 2722 5
416 584 2729 2
416 584 2744 3
416 584 2748 4
416 584 2753 2
416 584 2758 2
416 584 2762 6
416 584 2770 11
416 586 1666 1
416 586 1672 1
416 586 1697 3
416 586 1727 1
416 586 1734 1
416 586 1737 2
416 586 1741 2
416 586 1751 1
416 586 1761 1
416 586 1766 2
416 586 1772 2
416 586 1778 1
416 586 1792 2
416 586 1964 1
416 586 1966 1
416 586 2004 1
416 586 2013 1
416 586 2017 1
416 586 2024 2
416 586 2057 1
416 586 2064 1
416 586 2080 1
416 586 2089 1
416 586 2291 1
416 586 2380 1
416 586 2382 1
416 586 2680 1
416 586 2697 12
416 586 2710 2
416 586 2714 1
416 586 2718 2
416 586 2725 6
416 586 2733 9
416 586 2743 18
416 586 2762 13
416 586 2776 3
416 589 2663 1
416 592 2690 1
416 594 1957 3
416 594 1961 1
416 594 2381 1
416 596 2262 2
416 598 2383 4
416 598 2388 1
416 598 2390 2
416 598 2580 1
416 598 2582 2
416 598 2586 8
416 598 2596 1
416 600 1981 1
416 600 2032 2
416 600 2049 1
416 600 2051 1
416 600 2083 1
416 602 1665 4
416 602 1673 1
416 602 1688 1
416 602 1694 1
416 602 1698 2
416 602 1702 1
416 602 1704 1
416 602 1706 1
416 602 1713 1
416 602 1718 1
416 602 1721 2
416 602 1735 1
416 602 1739 2
416 602 1742 2
416 602 1746 2
416 602 1751 2
416 602 1755 1
416 602 1757 2
416 602 1760 1
416 602 2073 1
416 602 2110 2
416 603 2700 1
416 613 2383 7
416 613 2566 3
416 613 2573 1
416 615 1743 1
416 615 2307 2
416 615 2659 1
416 615 2707 1
416 615 2709 2
416 615 2718 1
416 615 2722 1
416 615 2725 1
416 615 2731 1
416 615 2734 7
416 615 2752 1
416 615 2771 1
416 615 2781 1
417 418 1572 6
417 418 1594 2
417 418 1599 2
417 418 1608 1
417 418 1612 2
417 418 1653 1
417 418 1655 1
417 418 1657 5
417 418 1667 1
417 418 1670 1
417 418 1672 1
417 418 1724 1
417 418 1731 1
417 418 1771 1
417 418 1774 2
417 418 1777 1
417 418 1779 1
417 418 1783 3
417 418 1792 1
417 418 1906 1
417 420 2265 1
417 421 2116 9
417 421 2180 1
417 421 2232 2
417 421 2238 1
417 421 2352 4
417 421 2668 1
417 421 2681 1
417 421 2723 1
417 421 2774 1
417 421 2782 1
417 426 2506 1
417 427 1954 1
417 430 1595 1
417 430 1799 1
417 430 1952 1
417 432 2330 1
417 434 2272 1
417 434 2659 1
417 437 2292 1
417 444 2576 1
417 444 2600 1
417 444 2604 1
417 446 2163 1
417 446 2176 1
417 446 2240 1
417 446 2249 1
417 452 1801 1
417 452 2328 1
417 453 2328 1
417 455 2191 1
417 455 2261 1
417 455 2319 1
417 456 1810 1
417 457 2154 1
417 457 2170 2
417 457 2189 1
417 457 2247 1
417 457 2250 1
417 457 2309 1
417 457 2312 1
417 457 2314 2
417 457 2330 1
417 457 2681 1
417 457 2684 1
417 457 2782 1
417 464 2781 1
417 467 2353 1
417 470 2318 1
417 475 1953 1
417 481 1967 1
417 481 1977 3
417 481 1985 1
417 481 1989 2
417 481 2011 1
417 489 1962 1
417 489 2454 1
417 498 1657 1
417 498 1800 1
417 498 2154 1
417 498 2166 1
417 498 2261 1
417 505 1961 1
417 505 2174 1
417 505 2178 3
417 505 2183 1
417 505 2187 1
417 505 2192 1
417 505 2210 1
417 505 2251 2
417 522 2631 1
417 522 2657 1
417 524 2263 1
417 529 2073 2
417 529 2108 1
417 531 1809 1
417 535 1803 1
417 535 1806 2
417 536 1815 1
417 543 1959 1
417 544 1958 1
417 548 2529 1
417 548 2595 1
417 548 2657 1
417 554 2513 1
417 555 1598 1
417 555 1800 1
417 555 1952 1
417 561 2114 1
417 563 1574 3
417 563 1581 1
417 563 1590 1
417 563 1612 5
417 563 1648 1
417 563 1650 1
417 563 1693 1
417 563 1705 1
417 563 1917 1
417 570 1957 2
417 578 2113 1
417 578 2154 1
417 578 2156 2
417 578 2159 2
417 578 2162 1
417 578 2164 1
417 578 2187 3
417 578 2192 2
417 578 2206 1
417 578 2210 1
417 578 2262 2
417 578 2265 6
417 578 2272 1
417 578 2278 6
417 578 2285 1
417 578 2287 6
417 578 2294 2
417 578 2317 1
417 578 2330 3
417 578 2336 1
417 578 2339 1
417 578 2341 4
417 578 2346 2
417 578 2349 3
417 578 2666 2
417 578 2687 1
417 578 2706 1
417 578 2722 1
417 584 1613 1
417 587 2657 1
417 595 2506 1
417 600 2290 1
417 602 1957 1
