id1 id2 startTime duration
342 560 2049 1
342 560 2260 1
342 560 2275 1
342 560 2294 1
342 560 2385 1
342 560 2722 1
342 560 2754 1
342 560 2773 2
342 568 2480 1
342 569 1723 8
342 569 1734 2
342 569 1738 1
342 569 1740 2
342 569 1743 1
342 569 1753 1
342 569 1763 2
342 569 1767 1
342 569 1771 1
342 569 1827 1
342 569 1873 2
342 569 2647 2
342 575 2227 1
342 575 2658 1
342 584 2269 1
342 591 1694 1
342 599 1683 1
342 615 2296 2
342 617 1931 1
342 617 1953 1
342 617 2038 1
342 617 2604 1
342 617 2607 1
343 345 2099 1
343 351 2322 1
343 351 2325 1
343 351 2333 1
343 351 2335 1
343 351 2338 1
343 351 2341 1
343 351 2401 1
343 351 2405 1
343 351 2410 2
343 351 2413 2
343 351 2444 2
343 351 2456 3
343 351 2461 1
343 351 2478 1
343 352 1686 1
343 355 2228 1
343 360 1711 1
343 361 2326 2
343 361 2337 1
343 361 2345 2
343 361 2348 1
343 361 2351 1
343 361 2353 2
343 361 2356 1
343 361 2368 2
343 361 2374 1
343 361 2385 1
343 361 2396 1
343 361 2400 1
343 361 2413 1
343 361 2415 2
343 361 2419 2
343 361 2426 5
343 361 2453 1
343 361 2465 1
343 361 2470 1
343 364 2054 1
343 367 2481 1
343 368 2059 5
343 368 2065 2
343 368 2070 2
343 368 2076 6
343 368 2083 13
343 368 2115 1
343 368 2120 1
343 368 2136 1
343 368 2184 1
343 368 2192 1
343 368 2200 1
343 368 2216 1
343 383 1885 1
343 394 2309 1
343 412 1891 1
343 412 1897 3
343 412 1901 1
343 412 1904 6
343 412 1911 2
343 412 1915 3
343 412 1920 1
343 412 1926 1
343 412 1937 5
343 412 1948 1
343 412 1964 2
343 412 1969 1
343 412 1973 1
343 412 1979 2
343 412 1988 2
343 412 2000 1
343 412 2014 7
343 412 2022 2
343 412 2026 1
343 412 2028 1
343 412 2033 6
343 412 2040 6
343 412 2529 2
343 414 2225 1
343 415 2283 1
343 415 2285 1
343 417 2110 1
343 417 2134 2
343 421 2057 1
343 421 2070 1
343 421 2150 1
343 421 2153 2
343 421 2171 1
343 421 2184 3
343 421 2199 1
343 421 2207 1
343 422 2330 1
343 422 2346 1
343 422 2364 1
343 422 2397 1
343 422 2403 1
343 422 2409 2
343 422 2414 1
343 422 2439 3
343 422 2460 1
343 422 2469 2
343 428 2222 2
343 428 2226 5
343 443 2240 1
343 446 2060 2
343 446 2095 1
343 446 2098 1
343 446 2109 3
343 446 2119 1
343 446 2137 2
343 446 2160 1
343 446 2162 2
343 446 2168 2
343 446 2173 3
343 446 2177 1
343 446 2214 3
343 455 2061 12
343 455 2077 20
343 455 2115 1
343 455 2136 2
343 455 2147 1
343 455 2154 1
343 455 2158 1
343 455 2215 1
343 455 2217 1
343 455 2529 1
343 455 2550 1
343 455 2647 1
343 456 2262 1
343 456 2265 1
343 456 2267 1
343 456 2271 1
343 456 2276 1
343 456 2278 1
343 456 2299 1
343 456 2303 1
343 457 2150 1
343 461 2245 1
343 461 2248 1
343 461 2254 1
343 464 2233 7
343 464 2307 2
343 468 2231 1
343 470 2233 1
343 477 1887 1
343 478 2310 1
343 479 2307 1
343 479 2310 2
343 487 2647 1
343 490 1716 1
343 490 1728 1
343 490 1752 1
343 490 1786 3
343 490 1824 1
343 490 1857 1
343 490 1860 1
343 490 1874 3
343 490 1879 2
343 490 1883 2
343 496 2099 1
343 496 2102 2
343 496 2105 1
343 496 2111 1
343 496 2120 2
343 496 2127 1
343 496 2130 1
343 496 2132 1
343 496 2135 1
343 496 2152 1
343 496 2163 1
343 496 2205 1
343 496 2207 1
343 498 2119 2
343 498 2126 2
343 498 2161 3
343 498 2165 2
343 498 2169 1
343 503 2764 1
343 504 2220 2
343 504 2225 1
343 505 1742 1
343 505 1747 1
343 505 2139 1
343 505 2144 1
343 505 2178 2
343 505 2207 3
343 505 2217 1
343 506 2527 1
343 506 2554 1
343 506 2573 1
343 506 2619 1
343 516 1739 1
343 516 2233 1
343 521 2261 1
343 521 2481 1
343 524 2312 1
343 529 1721 1
343 537 2331 1
343 537 2355 2
343 537 2359 1
343 537 2361 1
343 537 2363 1
343 537 2365 1
343 537 2377 2
343 537 2392 1
343 537 2398 1
343 537 2400 1
343 537 2402 1
343 537 2418 1
343 537 2453 1
343 537 2459 1
343 537 2469 1
343 537 2471 3
343 537 2477 1
343 539 2255 1
343 539 2260 2
343 539 2264 1
343 539 2271 1
343 539 2275 1
343 539 2297 1
343 539 2305 1
343 540 2318 1
343 546 2531 1
343 552 2488 1
343 557 2656 1
343 559 2482 1
343 560 2275 1
343 569 1882 1
343 575 1719 1
343 578 2135 1
343 578 2144 1
343 578 2146 1
343 578 2184 1
343 578 2189 1
343 579 2233 1
343 583 2240 1
343 584 2264 1
343 589 2319 1
343 589 2340 1
343 589 2406 1
343 589 2411 1
343 589 2413 4
343 589 2434 1
343 589 2465 1
343 594 1718 2
343 594 1723 1
343 594 1733 1
343 594 1739 1
343 594 1748 1
343 594 1753 2
343 594 1757 5
343 594 1772 1
343 594 1774 1
343 594 1778 2
343 594 1782 1
343 594 1786 1
343 594 1796 1
343 594 1839 2
343 594 1855 2
343 594 1862 1
343 594 1882 1
343 604 2529 1
343 608 2531 1
343 612 2080 1
343 612 2132 1
343 612 2160 1
343 612 2184 6
343 615 2281 1
344 350 2062 1
344 350 2065 1
344 350 2070 1
344 353 2514 1
344 354 1579 2
344 357 1578 3
344 357 1608 3
344 357 1632 1
344 357 1661 1
344 357 1723 1
344 357 1962 1
344 377 2109 1
344 408 1882 1
344 410 2656 1
344 410 2658 1
344 410 2660 2
344 410 2782 1
344 415 2054 1
344 422 2278 1
344 429 2312 1
344 429 2314 1
344 429 2325 1
344 429 2335 1
344 429 2352 1
344 429 2416 1
344 429 2422 3
344 429 2466 1
344 429 2479 5
344 429 2646 1
344 432 2669 1
344 433 2310 1
344 437 1881 2
344 465 2065 1
344 465 2117 1
344 486 2070 1
344 487 2054 1
344 495 2222 24
344 495 2247 7
344 495 2255 18
344 495 2274 1
344 495 2279 2
344 495 2284 2
344 495 2296 1
344 502 1880 1
344 507 1727 2
344 507 2070 1
344 507 2128 4
344 507 2290 2
344 512 2113 2
344 520 2648 1
344 532 2051 1
344 540 1720 1
344 540 1732 1
344 540 1743 2
344 540 1754 2
344 540 1779 1
344 540 1794 1
344 540 1796 1
344 540 1798 1
344 540 1865 1
344 540 1894 3
344 540 1907 1
344 540 1965 2
344 540 1969 1
344 540 1977 1
344 540 1991 1
344 540 2002 1
344 540 2048 1
344 540 2062 1
344 540 2065 1
344 540 2174 1
344 540 2177 6
344 540 2185 1
344 540 2187 1
344 540 2220 1
344 541 1879 1
344 558 2380 1
344 558 2476 2
344 561 2519 1
344 561 2579 1
344 561 2603 2
344 561 2609 1
344 561 2611 2
344 561 2615 1
344 561 2617 2
344 561 2623 1
344 561 2634 1
344 569 1567 1
344 569 1575 4
344 569 1589 6
344 569 1600 1
344 569 1603 1
344 570 2485 1
344 573 1727 1
344 573 1729 1
344 573 1732 1
344 573 1792 1
344 577 2395 1
344 577 2413 1
344 577 2418 2
344 577 2469 5
344 577 2475 2
344 580 1729 4
344 580 1734 1
344 580 1744 8
344 580 1761 4
344 580 1767 1
344 580 1774 30
344 580 1806 2
344 580 1809 1
344 580 1811 5
344 580 1891 1
344 580 1895 2
344 580 1907 1
344 580 1914 2
344 580 1921 1
344 580 1923 3
344 580 1931 1
344 580 1952 2
344 580 1962 20
344 580 1984 5
344 580 1991 4
344 580 1996 4
344 580 2003 1
344 580 2008 1
344 580 2010 2
344 580 2013 1
344 580 2015 1
344 580 2017 2
344 580 2310 1
344 585 2316 2
344 585 2321 1
344 585 2372 1
344 585 2401 1
344 585 2419 2
344 590 2066 1
344 593 1726 1
344 607 1815 1
344 614 1733 1
344 614 1746 4
344 614 1754 1
344 614 1767 1
344 614 1780 1
344 614 1801 2
344 614 1807 3
344 614 1889 3
344 614 1893 1
344 614 1896 1
344 614 1930 1
344 614 1936 3
344 614 1952 6
344 614 1963 1
344 614 2001 1
344 614 2016 2
344 614 2038 1
344 614 2047 1
345 353 1890 1
345 353 1901 1
345 353 2039 1
345 362 1988 1
345 362 1990 2
345 362 1996 2
345 362 2000 1
345 365 2318 1
345 365 2321 1
345 365 2325 25
345 365 2351 41
345 365 2395 9
345 365 2407 7
345 365 2415 1
345 365 2420 1
345 365 2422 1
345 365 2424 5
345 365 2432 13
345 365 2446 1
345 365 2449 12
345 365 2462 8
345 365 2475 1
345 372 2037 1
345 374 2479 1
345 412 2308 1
345 415 2085 3
345 415 2214 1
345 418 2652 1
345 421 2217 1
345 424 2483 1
345 446 2059 1
345 446 2099 1
345 446 2150 1
345 446 2211 1
345 446 2215 1
345 446 2220 1
345 447 1890 1
345 447 1897 1
345 447 1901 1
345 447 1903 1
345 447 1905 1
345 447 1907 2
345 447 1910 1
345 447 1912 2
345 447 1950 2
345 447 1957 1
345 447 1962 2
345 447 1981 1
345 447 2014 1
345 447 2040 2
345 457 1951 1
345 457 1961 5
345 457 1967 1
345 457 1974 1
345 457 1977 2
345 457 1988 1
345 457 1993 1
345 457 2004 1
345 457 2014 1
345 457 2028 2
345 457 2031 1
345 460 1898 1
345 464 2290 2
345 464 2305 1
345 489 2657 1
345 493 1899 1
345 498 2036 1
345 498 2271 1
345 505 2057 1
345 505 2214 1
345 505 2262 1
345 506 1899 1
345 509 1984 1
345 515 2242 1
345 519 1617 2
345 519 1700 8
345 528 1951 1
345 532 2482 1
345 544 2267 2
345 544 2291 2
345 544 2295 8
345 544 2304 1
345 544 2306 1
345 548 2480 1
345 571 1952 1
345 574 2287 1
345 574 2294 1
345 577 2287 1
345 577 2298 1
345 578 2057 3
345 578 2061 1
345 589 2287 1
345 589 2296 1
345 591 2050 1
345 602 2658 1
345 602 2664 1
345 602 2685 2
345 602 2715 2
345 602 2718 1
345 602 2722 3
345 602 2727 1
345 602 2779 2
345 602 2782 1
345 604 2481 1
345 609 2478 1
345 612 2158 1
346 347 2107 1
346 349 1890 1
346 349 1923 2
346 349 1926 1
346 349 1933 2
346 349 1956 2
346 349 1961 1
346 349 2007 4
346 349 2013 15
346 349 2031 3
346 349 2086 2
346 349 2094 1
346 349 2096 1
346 349 2098 1
346 349 2100 1
346 349 2102 1
346 349 2121 1
346 349 2123 1
346 349 2128 1
346 349 2484 1
346 352 2648 1
346 353 1714 1
346 355 1609 1
346 355 1611 4
346 355 1616 2
346 355 1619 1
346 355 1622 11
346 355 1634 1
346 355 1649 2
346 355 1654 1
346 355 1659 1
346 355 1663 12
346 355 1676 1
346 355 1680 2
346 355 1683 1
346 355 1686 9
346 355 1696 1
346 355 1698 1
346 355 1700 1
346 355 1702 1
346 355 1704 1
346 355 1706 1
346 355 1708 2
346 355 1717 1
346 355 1725 4
346 355 1825 1
346 355 1827 1
346 355 1830 1
346 355 1838 1
346 355 1841 1
346 355 1846 1
346 355 1860 1
346 355 1864 2
346 355 1867 1
346 355 1870 2
346 355 1875 1
346 355 1877 2
346 356 1638 1
346 356 1640 1
346 357 1881 1
346 358 1888 1
346 361 2123 1
346 361 2126 1
346 361 2128 2
346 361 2134 2
346 365 2497 2
346 365 2641 2
346 366 2080 1
346 370 2201 3
346 370 2208 1
346 370 2219 4
346 370 2224 2
346 370 2229 2
346 370 2233 1
346 374 2304 2
346 375 2147 4
346 375 2153 2
346 375 2165 1
346 375 2177 1
346 375 2192 9
346 376 2067 1
346 376 2146 1
346 377 2065 1
346 377 2069 4
346 377 2074 1
346 377 2077 3
346 387 2485 1
346 395 2078 2
346 402 2050 1
346 408 1599 1
346 408 1601 1
346 408 1638 1
346 408 1721 2
346 408 2066 1
346 414 2483 1
346 417 2486 1
346 421 2649 1
346 427 2051 1
346 431 2311 1
346 440 2108 1
346 442 2312 1
346 446 1601 1
346 446 1711 1
346 447 2317 1
346 448 2202 1
346 455 2049 1
346 460 2145 1
346 460 2312 1
346 464 2311 1
346 468 1882 1
346 475 2143 1
346 475 2493 1
346 475 2635 4
346 475 2641 1
346 478 2312 1
346 481 2054 1
346 487 1714 1
346 489 1963 1
346 489 2315 1
346 490 2488 2
346 491 2315 1
346 492 1714 1
346 493 2054 1
346 494 1827 1
346 494 1857 1
346 499 2077 1
346 499 2109 1
346 499 2145 1
346 512 2068 1
346 523 2480 1
346 528 2079 1
346 537 2758 1
346 546 2085 1
346 552 2360 1
346 559 2321 1
346 561 2479 1
346 562 1883 2
346 562 2064 1
346 562 2066 10
346 562 2077 9
346 562 2107 1
346 562 2115 1
346 562 2117 1
346 562 2121 1
346 562 2125 1
346 562 2132 1
346 562 2134 1
346 562 2136 1
346 562 2320 1
346 562 2392 1
346 562 2469 5
346 562 2477 1
346 563 1880 1
346 564 2491 4
346 564 2644 1
346 564 2646 2
346 569 2489 1
346 569 2500 1
346 569 2503 1
346 569 2635 4
346 581 2117 1
346 599 1922 1
346 603 2069 1
346 603 2073 2
346 606 2145 1
346 606 2238 1
346 612 1891 1
346 614 2070 1
346 616 2108 1
346 616 2114 1
346 618 2313 1
347 349 1601 4
347 349 1606 1
347 349 1702 1
347 349 1704 3
347 349 1708 1
347 349 2074 1
347 352 2048 1
347 361 2311 1
347 362 2059 1
347 362 2146 1
347 365 2167 1
347 365 2169 2
347 365 2194 1
347 365 2282 1
347 365 2306 1
347 366 2137 1
347 370 2054 1
347 374 2479 1
347 376 1719 1
347 376 1727 1
347 376 1732 2
347 376 1739 1
347 376 1741 2
347 376 1820 1
347 376 1875 2
347 376 1878 1
347 376 2054 1
347 386 1713 1
347 392 1687 1
347 403 2317 1
347 403 2643 1
347 412 1655 1
347 412 1664 1
347 412 1673 3
347 412 1690 1
347 412 1693 1
347 412 2049 1
347 421 2102 1
347 440 2112 1
347 444 2646 1
347 445 2549 2
347 448 1886 1
347 448 1888 9
347 448 1898 17
347 448 1916 4
347 448 1921 13
347 448 1942 1
347 448 1951 1
347 448 1953 4
347 448 1958 7
347 448 1966 11
347 448 1978 32
347 448 2012 17
347 448 2030 14
347 448 2057 2
347 448 2060 1
347 448 2062 1
347 448 2068 1
347 448 2070 2
347 448 2073 2
347 448 2078 1
347 448 2081 1
347 448 2083 1
347 448 2085 1
347 448 2088 1
347 448 2090 1
347 448 2092 9
347 448 2103 1
347 448 2105 1
347 448 2110 1
347 448 2113 2
347 448 2130 1
347 448 2133 3
347 455 1850 1
347 455 1853 1
347 455 1855 1
347 461 2651 1
347 463 1654 2
347 469 2311 1
347 476 2670 2
347 476 2680 2
347 476 2683 6
347 476 2740 1
347 489 2143 1
347 489 2145 1
347 489 2217 1
347 489 2228 1
347 500 2330 1
347 502 2151 1
347 502 2306 1
347 509 2058 1
347 509 2065 1
347 516 1695 1
347 519 2687 1
347 522 1662 1
347 522 2049 1
347 527 2051 1
347 528 2196 1
347 528 2201 1
347 528 2215 1
347 528 2294 1
347 528 2301 1
347 528 2304 1
347 529 1883 1
347 532 2167 2
347 532 2170 1
347 532 2173 1
347 532 2264 1
347 532 2295 1
347 535 2144 1
347 535 2156 1
347 535 2160 2
347 535 2169 1
347 535 2172 1
347 535 2227 1
347 535 2241 1
347 535 2248 3
347 535 2253 3
347 535 2257 2
347 535 2266 7
347 535 2279 6
347 535 2288 1
347 535 2291 2
347 535 2295 1
347 535 2302 1
347 535 2305 1
347 535 2307 1
347 539 1652 1
347 539 1701 1
347 541 2051 2
347 544 1673 1
347 548 2496 1
347 548 2517 1
347 548 2520 1
347 548 2524 1
347 550 2052 1
347 562 1655 1
347 562 1664 1
347 562 1669 1
347 562 1673 1
347 562 1677 1
347 562 1685 1
347 562 2649 1
347 562 2665 1
347 562 2667 1
347 562 2682 1
347 562 2765 1
347 569 2160 1
347 569 2162 1
347 569 2164 1
347 569 2167 2
347 569 2171 2
347 569 2209 1
347 569 2252 1
347 569 2256 1
347 569 2265 4
347 569 2272 2
347 569 2276 3
347 569 2280 2
347 569 2285 1
347 569 2288 8
347 575 1613 1
347 582 2310 1
347 587 2493 2
347 591 2328 1
347 591 2362 1
347 591 2405 6
347 591 2640 1
347 591 2642 1
347 591 2644 2
347 594 2306 1
347 595 2250 1
347 599 2638 1
347 599 2640 1
347 603 2068 1
347 612 2651 1
348 349 2702 1
348 349 2779 1
348 359 2398 1
348 359 2402 1
348 361 1713 1
348 362 1952 1
348 363 1711 1
348 374 2315 1
348 387 2060 1
348 387 2094 1
348 387 2096 3
348 387 2136 1
348 387 2191 1
348 415 1966 1
348 415 1990 1
348 435 1979 1
348 435 1981 1
348 460 1973 1
348 464 1881 1
348 476 2619 1
348 476 2628 1
348 482 2221 1
348 482 2227 1
348 482 2234 2
348 495 1711 1
348 510 2300 1
348 516 2311 1
348 542 2241 1
348 547 2256 1
348 547 2265 1
348 547 2267 1
348 548 2137 1
348 548 2181 1
348 548 2190 1
348 548 2200 1
348 550 1914 1
348 557 1885 1
348 571 2038 1
348 573 2301 1
348 590 1611 2
348 590 1623 2
348 590 1629 1
348 590 1637 1
348 590 1643 1
348 590 1670 2
348 590 1674 3
348 590 1680 1
348 590 1689 1
348 590 1699 2
348 590 1707 2
348 601 1885 1
348 601 2222 1
348 616 2043 1
348 618 2234 2
348 618 2239 2
349 360 1745 1
349 360 1834 1
349 361 2112 1
349 361 2170 1
349 361 2207 1
349 364 2069 1
349 365 2695 1
349 365 2715 1
349 365 2728 2
349 365 2733 7
349 365 2741 1
349 365 2745 3
349 365 2760 1
349 365 2766 1
349 365 2773 1
349 365 2775 1
349 365 2778 2
349 365 2782 1
349 370 1716 1
349 377 2099 1
349 381 1884 1
349 383 2054 1
349 396 2051 1
349 407 2056 1
349 408 1884 1
349 408 2049 1
349 413 1757 51
349 413 1810 26
349 413 1837 5
349 413 1843 4
349 413 1851 1
349 413 1853 26
349 413 2312 1
349 435 1885 1
349 437 1884 1
349 437 2434 1
349 437 2449 1
349 437 2461 1
349 439 1884 1
349 446 2338 3
349 446 2656 1
349 447 2196 1
349 447 2215 10
349 447 2229 1
349 447 2231 2
349 447 2234 1
349 447 2237 11
349 447 2259 1
349 447 2263 1
349 447 2265 2
349 447 2272 4
349 447 2278 2
349 447 2282 1
349 447 2284 4
349 447 2289 2
349 447 2298 1
349 448 2090 1
349 448 2096 1
349 448 2107 1
349 448 2315 1
349 453 2652 1
349 455 1652 1
349 455 1670 1
349 455 1889 1
349 463 1656 2
349 463 1659 2
349 463 1662 3
349 463 1667 1
349 463 1691 1
349 468 2315 1
349 470 2406 1
349 471 2443 1
349 472 2157 1
349 472 2293 3
349 472 2297 1
349 472 2299 1
349 476 2646 2
349 481 2342 1
349 481 2347 1
349 500 2092 1
349 500 2108 1
349 508 2327 2
349 508 2331 3
349 508 2337 1
349 508 2339 1
349 508 2469 2
349 508 2472 3
349 529 2049 1
349 531 1885 1
349 536 1881 1
349 544 2488 1
349 562 1611 1
349 562 2058 2
349 562 2121 2
349 562 2485 1
349 562 2644 3
349 562 2653 3
349 564 1889 1
349 564 2048 9
349 566 1886 1
349 575 1696 1
349 588 2443 1
349 593 1881 1
349 595 1880 1
349 597 2426 1
349 597 2449 1
349 598 1720 1
349 598 1880 3
349 599 1889 1
349 599 1892 2
349 599 1895 1
349 599 1906 1
349 599 1908 2
349 599 1912 2
349 599 1915 1
349 599 1918 1
349 599 1920 14
349 599 1935 5
349 599 1941 5
349 599 1947 7
349 599 1962 3
349 599 1970 3
349 599 1975 2
349 599 1980 1
349 599 1986 2
349 599 2000 1
349 599 2003 1
349 599 2005 2
349 599 2023 10
349 599 2036 13
349 599 2052 2
349 602 2320 1
349 602 2468 3
349 602 2472 2
349 605 1881 1
349 612 1832 1
349 612 1880 1
349 612 2003 1
349 618 2651 1
350 356 1989 1
350 358 1909 1
350 358 2489 1
350 360 2121 1
350 364 2056 1
350 366 2481 1
350 369 2704 1
350 373 2317 1
350 382 2649 1
350 393 1899 1
350 393 1928 1
350 393 1932 1
350 393 1955 1
350 393 2035 1
350 393 2038 1
350 393 2308 1
350 393 2449 1
350 393 2460 2
350 393 2468 1
350 393 2470 1
350 393 2472 2
350 393 2475 1
350 393 2477 1
350 393 2527 1
350 395 2098 1
350 395 2160 1
350 395 2450 1
350 396 2641 1
350 402 2049 1
350 404 2503 1
350 404 2647 1
350 409 2073 4
350 409 2078 3
350 409 2082 3
350 409 2086 6
350 409 2095 1
350 410 2491 1
350 410 2503 1
350 410 2626 1
350 412 2101 1
350 414 1945 1
350 419 2310 1
350 422 2142 1
350 430 2651 1
350 433 1928 1
350 437 2654 3
350 437 2658 1
350 437 2673 2
350 437 2703 2
350 437 2709 1
350 437 2766 1
350 437 2773 2
350 437 2776 2
350 438 1825 2
350 438 1871 1
350 438 2049 1
350 440 1891 3
350 440 1895 1
350 440 1939 2
350 440 1942 3
350 440 1946 2
350 440 2027 1
350 440 2038 1
350 440 2050 1
350 440 2055 1
350 440 2094 3
350 440 2144 1
350 440 2152 1
350 440 2155 1
350 440 2161 1
350 440 2308 1
350 440 2478 7
350 440 2488 1
350 440 2539 10
350 440 2551 5
350 440 2562 16
350 440 2580 1
350 440 2582 4
350 440 2588 5
350 440 2612 1
350 440 2628 2
350 440 2640 1
350 440 2643 2
350 440 2646 3
350 443 2490 1
350 443 2507 2
350 443 2517 6
350 443 2524 2
350 443 2527 1
350 443 2530 1
350 443 2533 1
350 443 2535 2
350 443 2540 4
350 443 2548 5
350 443 2554 4
350 443 2561 2
350 443 2565 1
350 443 2569 2
350 443 2572 5
350 443 2579 1
350 443 2586 2
350 443 2589 2
350 443 2596 2
350 443 2599 3
350 443 2603 1
350 443 2605 7
350 443 2613 1
350 443 2616 13
350 443 2631 3
350 443 2635 4
350 443 2649 1
350 443 2651 1
350 444 2654 1
350 456 2489 1
350 456 2528 1
350 466 2478 1
350 471 2049 1
350 472 2110 1
350 476 2141 1
350 486 2174 2
350 486 2183 1
350 486 2212 1
350 486 2218 1
350 486 2253 2
350 486 2387 1
350 486 2394 1
350 486 2427 1
350 486 2430 1
350 486 2440 1
350 486 2448 1
350 486 2474 1
350 491 2065 1
350 491 2068 1
350 497 2053 2
350 503 2065 1
350 527 2143 1
350 527 2231 1
350 527 2377 1
350 527 2472 1
350 532 2113 1
350 540 2063 2
350 540 2068 1
350 540 2099 1
350 541 2316 1
350 543 2481 1
350 545 1881 1
350 546 1733 6
350 546 1760 5
350 546 1766 1
350 546 1778 2
350 546 1781 4
350 546 1794 2
350 546 1803 6
350 546 1810 1
